date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-3-04,Cabo Verde,0.0,,0.0,0.0,
2020-3-05,Cabo Verde,0.0,,0.0,0.0,
2020-3-06,Cabo Verde,0.0,,0.0,0.0,
2020-3-07,Cabo Verde,0.0,,0.0,0.0,
2020-3-08,Cabo Verde,0.0,,0.0,0.0,
2020-3-09,Cabo Verde,0.0,,0.0,0.0,
2020-3-10,Cabo Verde,0.0,,0.0,0.0,
2020-3-11,Cabo Verde,0.0,,0.0,0.0,
2020-3-12,Cabo Verde,0.0,,0.0,0.0,
2020-3-13,Cabo Verde,0.0,,0.0,0.0,
2020-3-14,Cabo Verde,0.0,,0.0,0.0,
2020-3-15,Cabo Verde,0.0,,0.0,0.0,
2020-3-16,Cabo Verde,0.0,,0.0,0.0,
2020-3-17,Cabo Verde,0.0,,0.0,0.0,
2020-3-18,Cabo Verde,0.0,,0.0,0.0,
2020-3-19,Cabo Verde,0.0,,0.0,0.0,
2020-3-20,Cabo Verde,1.0,,1.0,0.0,
2020-3-21,Cabo Verde,3.0,2.0,3.0,0.0,
2020-3-22,Cabo Verde,3.0,0.0,3.0,0.0,
2020-3-23,Cabo Verde,3.0,0.0,3.0,0.0,
2020-3-24,Cabo Verde,3.0,0.0,2.0,1.0,
2020-3-25,Cabo Verde,4.0,1.0,3.0,1.0,0.0
2020-3-26,Cabo Verde,5.0,1.0,4.0,1.0,0.0
2020-3-27,Cabo Verde,5.0,0.0,4.0,1.0,0.0
2020-3-28,Cabo Verde,6.0,1.0,5.0,1.0,0.0
2020-3-29,Cabo Verde,6.0,0.0,5.0,1.0,0.0
2020-3-30,Cabo Verde,6.0,0.0,5.0,1.0,0.0
2020-3-31,Cabo Verde,6.0,0.0,5.0,1.0,0.0
2020-4-01,Cabo Verde,6.0,0.0,5.0,1.0,0.0
2020-4-02,Cabo Verde,6.0,0.0,5.0,1.0,0.0
2020-4-03,Cabo Verde,6.0,0.0,5.0,1.0,0.0
2020-4-04,Cabo Verde,7.0,1.0,6.0,1.0,0.0
2020-4-05,Cabo Verde,7.0,0.0,6.0,1.0,0.0
2020-4-06,Cabo Verde,7.0,0.0,5.0,1.0,0.0
2020-4-07,Cabo Verde,7.0,0.0,5.0,1.0,0.0
2020-4-08,Cabo Verde,7.0,0.0,5.0,1.0,0.0
2020-4-09,Cabo Verde,7.0,0.0,5.0,1.0,0.0
2020-4-10,Cabo Verde,7.0,0.0,5.0,1.0,0.0
2020-4-11,Cabo Verde,8.0,1.0,6.0,1.0,0.0
2020-4-12,Cabo Verde,8.0,0.0,6.0,1.0,0.0
2020-4-13,Cabo Verde,10.0,2.0,8.0,1.0,0.0
2020-4-14,Cabo Verde,11.0,1.0,9.0,1.0,0.0
2020-4-15,Cabo Verde,56.0,45.0,54.0,1.0,0.0
2020-4-16,Cabo Verde,56.0,0.0,54.0,1.0,0.0
2020-4-17,Cabo Verde,56.0,0.0,54.0,1.0,0.0
2020-4-18,Cabo Verde,58.0,2.0,56.0,1.0,0.0
2020-4-19,Cabo Verde,61.0,3.0,59.0,1.0,0.0
2020-4-20,Cabo Verde,67.0,6.0,65.0,1.0,0.0
2020-4-21,Cabo Verde,68.0,1.0,66.0,1.0,0.0
2020-4-22,Cabo Verde,73.0,5.0,71.0,1.0,0.0
2020-4-23,Cabo Verde,82.0,9.0,80.0,1.0,0.0
2020-4-24,Cabo Verde,88.0,6.0,86.0,1.0,0.0
2020-4-25,Cabo Verde,90.0,2.0,88.0,1.0,0.0
2020-4-26,Cabo Verde,106.0,16.0,104.0,1.0,0.0
2020-4-27,Cabo Verde,109.0,3.0,107.0,1.0,0.0
2020-4-28,Cabo Verde,113.0,4.0,110.0,1.0,0.0
2020-4-29,Cabo Verde,113.0,0.0,110.0,1.0,0.0
2020-4-30,Cabo Verde,121.0,8.0,116.0,1.0,0.0
2020-5-01,Cabo Verde,122.0,1.0,103.0,1.0,0.0
2020-5-02,Cabo Verde,152.0,30.0,132.0,2.0,1.0
2020-5-03,Cabo Verde,165.0,13.0,130.0,2.0,0.0
2020-5-04,Cabo Verde,175.0,10.0,136.0,2.0,0.0
2020-5-05,Cabo Verde,186.0,11.0,147.0,2.0,0.0
2020-5-06,Cabo Verde,191.0,5.0,151.0,2.0,0.0
2020-5-07,Cabo Verde,218.0,27.0,178.0,2.0,0.0
2020-5-08,Cabo Verde,230.0,12.0,184.0,2.0,0.0
2020-5-09,Cabo Verde,236.0,6.0,178.0,2.0,0.0
2020-5-10,Cabo Verde,246.0,10.0,188.0,2.0,0.0
2020-5-11,Cabo Verde,260.0,14.0,200.0,2.0,0.0
2020-5-12,Cabo Verde,267.0,7.0,207.0,2.0,0.0
2020-5-13,Cabo Verde,289.0,22.0,226.0,2.0,0.0
2020-5-14,Cabo Verde,315.0,26.0,246.0,2.0,0.0
2020-5-15,Cabo Verde,326.0,11.0,257.0,2.0,0.0
2020-5-16,Cabo Verde,328.0,2.0,241.0,3.0,1.0
2020-5-17,Cabo Verde,328.0,0.0,241.0,3.0,0.0
2020-5-18,Cabo Verde,328.0,0.0,240.0,3.0,0.0
2020-5-19,Cabo Verde,335.0,7.0,247.0,3.0,0.0
2020-5-20,Cabo Verde,349.0,14.0,261.0,3.0,0.0
2020-5-21,Cabo Verde,356.0,7.0,258.0,3.0,0.0
2020-5-22,Cabo Verde,362.0,6.0,264.0,3.0,0.0
2020-5-23,Cabo Verde,371.0,9.0,226.0,3.0,0.0
2020-5-24,Cabo Verde,380.0,9.0,222.0,3.0,0.0
2020-5-25,Cabo Verde,390.0,10.0,232.0,3.0,0.0
2020-5-26,Cabo Verde,390.0,0.0,231.0,4.0,1.0
2020-5-27,Cabo Verde,390.0,0.0,231.0,4.0,0.0
2020-5-28,Cabo Verde,390.0,0.0,231.0,4.0,0.0
2020-5-29,Cabo Verde,405.0,15.0,246.0,4.0,0.0
2020-5-30,Cabo Verde,421.0,16.0,250.0,4.0,0.0
2020-5-31,Cabo Verde,435.0,14.0,238.0,4.0,0.0
2020-6-01,Cabo Verde,458.0,23.0,261.0,4.0,0.0
2020-6-02,Cabo Verde,466.0,8.0,224.0,5.0,1.0
2020-6-03,Cabo Verde,477.0,11.0,234.0,5.0,0.0
2020-6-04,Cabo Verde,502.0,25.0,258.0,5.0,0.0
2020-6-05,Cabo Verde,536.0,34.0,292.0,5.0,0.0
2020-6-06,Cabo Verde,542.0,6.0,297.0,5.0,0.0
2020-6-07,Cabo Verde,554.0,12.0,309.0,5.0,0.0
2020-6-08,Cabo Verde,567.0,13.0,296.0,5.0,0.0
2020-6-09,Cabo Verde,585.0,18.0,310.0,5.0,0.0
2020-6-10,Cabo Verde,615.0,30.0,316.0,5.0,0.0
2020-6-11,Cabo Verde,657.0,42.0,357.0,6.0,1.0
2020-6-12,Cabo Verde,697.0,40.0,397.0,6.0,0.0
2020-6-13,Cabo Verde,726.0,29.0,426.0,6.0,0.0
2020-6-14,Cabo Verde,750.0,24.0,443.0,6.0,0.0
2020-6-15,Cabo Verde,760.0,10.0,413.0,7.0,1.0
2020-6-16,Cabo Verde,781.0,21.0,420.0,7.0,0.0
2020-6-17,Cabo Verde,792.0,11.0,408.0,7.0,0.0
2020-6-18,Cabo Verde,823.0,31.0,439.0,7.0,0.0
2020-6-19,Cabo Verde,848.0,25.0,463.0,8.0,1.0
2020-6-20,Cabo Verde,863.0,15.0,478.0,8.0,0.0
2020-6-21,Cabo Verde,890.0,27.0,469.0,8.0,0.0
2020-6-22,Cabo Verde,944.0,54.0,517.0,8.0,0.0
2020-6-23,Cabo Verde,982.0,38.0,548.0,8.0,0.0
2020-6-24,Cabo Verde,999.0,17.0,512.0,8.0,0.0
2020-6-25,Cabo Verde,1003.0,4.0,433.0,8.0,0.0
2020-6-26,Cabo Verde,1027.0,24.0,449.0,10.0,2.0
2020-6-27,Cabo Verde,1091.0,64.0,511.0,12.0,2.0
2020-6-28,Cabo Verde,1155.0,64.0,573.0,12.0,0.0
2020-6-29,Cabo Verde,1165.0,10.0,545.0,12.0,0.0
2020-6-30,Cabo Verde,1227.0,62.0,583.0,15.0,3.0
2020-7-01,Cabo Verde,1267.0,40.0,623.0,15.0,0.0
2020-7-02,Cabo Verde,1301.0,34.0,657.0,15.0,0.0
2020-7-03,Cabo Verde,1382.0,81.0,738.0,15.0,0.0
2020-7-04,Cabo Verde,1421.0,39.0,751.0,16.0,1.0
2020-7-05,Cabo Verde,1451.0,30.0,779.0,17.0,1.0
2020-7-06,Cabo Verde,1463.0,12.0,724.0,17.0,0.0
2020-7-07,Cabo Verde,1499.0,36.0,757.0,18.0,1.0
2020-7-08,Cabo Verde,1542.0,43.0,794.0,18.0,0.0
2020-7-09,Cabo Verde,1552.0,10.0,804.0,18.0,0.0
2020-7-10,Cabo Verde,1591.0,39.0,842.0,19.0,1.0
2020-7-11,Cabo Verde,1623.0,32.0,856.0,19.0,0.0
2020-7-12,Cabo Verde,1623.0,0.0,856.0,19.0,0.0
2020-7-13,Cabo Verde,1698.0,75.0,931.0,19.0,0.0
2020-7-14,Cabo Verde,1722.0,24.0,931.0,19.0,0.0
2020-7-15,Cabo Verde,1780.0,58.0,911.0,19.0,0.0
2020-7-16,Cabo Verde,1894.0,114.0,973.0,19.0,0.0
2020-7-17,Cabo Verde,1939.0,45.0,1018.0,19.0,0.0
2020-7-18,Cabo Verde,2014.0,75.0,1080.0,21.0,2.0
2020-7-19,Cabo Verde,2045.0,31.0,1051.0,21.0,0.0
2020-7-20,Cabo Verde,2071.0,26.0,987.0,21.0,0.0
2020-7-21,Cabo Verde,2107.0,36.0,986.0,21.0,0.0
2020-7-22,Cabo Verde,2154.0,47.0,1001.0,21.0,0.0
2020-7-23,Cabo Verde,2190.0,36.0,1019.0,21.0,0.0
2020-7-24,Cabo Verde,2220.0,30.0,982.0,22.0,1.0
2020-7-25,Cabo Verde,2258.0,38.0,873.0,22.0,0.0
2020-7-26,Cabo Verde,2307.0,49.0,838.0,22.0,0.0
2020-7-27,Cabo Verde,2328.0,21.0,756.0,22.0,0.0
2020-7-28,Cabo Verde,2354.0,26.0,716.0,22.0,0.0
2020-7-29,Cabo Verde,2373.0,19.0,656.0,23.0,1.0
2020-7-30,Cabo Verde,2418.0,45.0,701.0,23.0,0.0
2020-7-31,Cabo Verde,2451.0,33.0,604.0,23.0,0.0
2020-8-01,Cabo Verde,2480.0,29.0,619.0,24.0,1.0
2020-8-02,Cabo Verde,2547.0,67.0,663.0,24.0,0.0
2020-8-03,Cabo Verde,2583.0,36.0,647.0,25.0,1.0
2020-8-04,Cabo Verde,2631.0,48.0,675.0,26.0,1.0
2020-8-05,Cabo Verde,2689.0,58.0,707.0,27.0,1.0
2020-8-06,Cabo Verde,2734.0,45.0,697.0,27.0,0.0
2020-8-07,Cabo Verde,2780.0,46.0,709.0,29.0,2.0
2020-8-08,Cabo Verde,2835.0,55.0,730.0,32.0,3.0
2020-8-09,Cabo Verde,2858.0,23.0,740.0,32.0,0.0
2020-8-10,Cabo Verde,2883.0,25.0,723.0,32.0,0.0
2020-8-11,Cabo Verde,2920.0,37.0,739.0,33.0,1.0
2020-8-12,Cabo Verde,3000.0,80.0,795.0,33.0,0.0
2020-8-13,Cabo Verde,3073.0,73.0,808.0,33.0,0.0
2020-8-14,Cabo Verde,3136.0,63.0,849.0,33.0,0.0
2020-8-15,Cabo Verde,3163.0,27.0,827.0,34.0,1.0
2020-8-16,Cabo Verde,3179.0,16.0,827.0,35.0,1.0
2020-8-17,Cabo Verde,3203.0,24.0,831.0,36.0,1.0
2020-8-18,Cabo Verde,3253.0,50.0,827.0,36.0,0.0
2020-8-19,Cabo Verde,3321.0,68.0,843.0,36.0,0.0
2020-8-20,Cabo Verde,3368.0,47.0,869.0,37.0,1.0
2020-8-21,Cabo Verde,3412.0,44.0,877.0,37.0,0.0
2020-8-22,Cabo Verde,3455.0,43.0,880.0,37.0,0.0
2020-8-23,Cabo Verde,3509.0,54.0,932.0,37.0,0.0
2020-8-24,Cabo Verde,3532.0,23.0,896.0,37.0,0.0
2020-8-25,Cabo Verde,3568.0,36.0,858.0,37.0,0.0
2020-8-26,Cabo Verde,3630.0,62.0,879.0,38.0,1.0
2020-8-27,Cabo Verde,3699.0,69.0,912.0,38.0,0.0
2020-8-28,Cabo Verde,3745.0,46.0,900.0,38.0,0.0
2020-8-29,Cabo Verde,3778.0,33.0,884.0,39.0,1.0
2020-8-30,Cabo Verde,3852.0,74.0,945.0,40.0,1.0
2020-8-31,Cabo Verde,3884.0,32.0,928.0,40.0,0.0
2020-9-01,Cabo Verde,3970.0,86.0,507.0,40.0,0.0
2020-9-02,Cabo Verde,4048.0,78.0,547.0,41.0,1.0
2020-9-03,Cabo Verde,4125.0,77.0,582.0,41.0,0.0
2020-9-04,Cabo Verde,4200.0,75.0,597.0,41.0,0.0
2020-9-05,Cabo Verde,4275.0,75.0,622.0,42.0,1.0
2020-9-06,Cabo Verde,4330.0,55.0,660.0,42.0,0.0
2020-9-07,Cabo Verde,4358.0,28.0,526.0,42.0,0.0
2020-9-08,Cabo Verde,4400.0,42.0,507.0,42.0,0.0
2020-9-09,Cabo Verde,4473.0,73.0,515.0,43.0,1.0
2020-9-10,Cabo Verde,4557.0,84.0,521.0,43.0,0.0
2020-9-11,Cabo Verde,4651.0,94.0,531.0,44.0,1.0
2020-9-12,Cabo Verde,4711.0,60.0,563.0,44.0,0.0
2020-9-13,Cabo Verde,4813.0,102.0,650.0,44.0,0.0
2020-9-14,Cabo Verde,4839.0,26.0,554.0,45.0,1.0
2020-9-15,Cabo Verde,4904.0,65.0,564.0,46.0,1.0
2020-9-16,Cabo Verde,4978.0,74.0,501.0,47.0,1.0
2020-9-17,Cabo Verde,5063.0,85.0,549.0,49.0,2.0
2020-9-18,Cabo Verde,5141.0,78.0,543.0,50.0,1.0
2020-9-19,Cabo Verde,5186.0,45.0,555.0,50.0,0.0
2020-9-20,Cabo Verde,5257.0,71.0,607.0,51.0,1.0
2020-9-21,Cabo Verde,5281.0,24.0,555.0,52.0,1.0
2020-9-22,Cabo Verde,5337.0,56.0,543.0,52.0,0.0
2020-9-23,Cabo Verde,5412.0,75.0,521.0,54.0,2.0
2020-9-24,Cabo Verde,5479.0,67.0,507.0,55.0,1.0
2020-9-25,Cabo Verde,5628.0,149.0,591.0,55.0,0.0
2020-9-26,Cabo Verde,5701.0,73.0,627.0,56.0,1.0
2020-9-27,Cabo Verde,5771.0,70.0,683.0,57.0,1.0
2020-9-28,Cabo Verde,5817.0,46.0,624.0,59.0,2.0
2020-9-29,Cabo Verde,5900.0,83.0,613.0,59.0,0.0
2020-9-30,Cabo Verde,6024.0,124.0,687.0,60.0,1.0
2020-10-01,Cabo Verde,6126.0,102.0,727.0,61.0,1.0
2020-10-02,Cabo Verde,6205.0,79.0,744.0,62.0,1.0
2020-10-03,Cabo Verde,6296.0,91.0,825.0,62.0,0.0
2020-10-04,Cabo Verde,6360.0,64.0,879.0,65.0,3.0
2020-10-05,Cabo Verde,6433.0,73.0,841.0,68.0,3.0
2020-10-06,Cabo Verde,6518.0,85.0,817.0,69.0,1.0
2020-10-07,Cabo Verde,6624.0,106.0,869.0,71.0,2.0
2020-10-08,Cabo Verde,6717.0,93.0,825.0,71.0,0.0
2020-10-09,Cabo Verde,6809.0,92.0,804.0,73.0,2.0
2020-10-10,Cabo Verde,6913.0,104.0,869.0,74.0,1.0
2020-10-11,Cabo Verde,7072.0,159.0,1016.0,75.0,1.0
2020-10-12,Cabo Verde,7155.0,83.0,1005.0,75.0,0.0
2020-10-13,Cabo Verde,7254.0,99.0,967.0,77.0,2.0
2020-10-14,Cabo Verde,7371.0,117.0,1022.0,79.0,2.0
2020-10-15,Cabo Verde,7444.0,73.0,1017.0,79.0,0.0
2020-10-16,Cabo Verde,7526.0,82.0,1019.0,82.0,3.0
2020-10-17,Cabo Verde,7638.0,112.0,1080.0,85.0,3.0
2020-10-18,Cabo Verde,7752.0,114.0,1140.0,86.0,1.0
2020-10-19,Cabo Verde,7800.0,48.0,1093.0,87.0,1.0
2020-10-20,Cabo Verde,7901.0,101.0,1022.0,87.0,0.0
2020-10-21,Cabo Verde,8033.0,132.0,1108.0,90.0,3.0
2020-10-22,Cabo Verde,8122.0,89.0,1091.0,91.0,1.0
2020-10-23,Cabo Verde,8198.0,76.0,1070.0,94.0,3.0
2020-10-24,Cabo Verde,8322.0,124.0,994.0,94.0,0.0
2020-10-25,Cabo Verde,8396.0,74.0,1017.0,94.0,0.0
2020-10-26,Cabo Verde,8423.0,27.0,874.0,94.0,0.0
2020-10-27,Cabo Verde,8472.0,49.0,779.0,94.0,0.0
2020-10-28,Cabo Verde,8548.0,76.0,753.0,94.0,0.0
2020-10-29,Cabo Verde,8603.0,55.0,712.0,95.0,1.0
2020-10-30,Cabo Verde,8694.0,91.0,686.0,95.0,0.0
2020-10-31,Cabo Verde,8793.0,99.0,717.0,95.0,0.0
2020-11-01,Cabo Verde,8848.0,55.0,741.0,95.0,0.0
2020-11-02,Cabo Verde,8882.0,34.0,677.0,95.0,0.0
2020-11-03,Cabo Verde,8944.0,62.0,694.0,95.0,0.0
2020-11-04,Cabo Verde,9053.0,109.0,738.0,95.0,0.0
2020-11-05,Cabo Verde,9149.0,96.0,763.0,97.0,2.0
2020-11-06,Cabo Verde,9224.0,75.0,761.0,100.0,3.0
2020-11-07,Cabo Verde,9291.0,67.0,760.0,100.0,0.0
2020-11-08,Cabo Verde,9369.0,78.0,804.0,100.0,0.0
2020-11-09,Cabo Verde,9419.0,50.0,602.0,100.0,0.0
2020-11-10,Cabo Verde,9499.0,80.0,660.0,101.0,1.0
2020-11-11,Cabo Verde,9560.0,61.0,629.0,102.0,1.0
2020-11-12,Cabo Verde,9694.0,134.0,588.0,102.0,0.0
2020-11-13,Cabo Verde,9741.0,47.0,563.0,102.0,0.0
2020-11-14,Cabo Verde,9780.0,39.0,530.0,102.0,0.0
2020-11-15,Cabo Verde,9822.0,42.0,499.0,103.0,1.0
2020-11-16,Cabo Verde,9840.0,18.0,351.0,103.0,0.0
2020-11-17,Cabo Verde,9960.0,120.0,419.0,103.0,0.0
2020-11-18,Cabo Verde,10000.0,40.0,412.0,104.0,1.0
2020-11-19,Cabo Verde,10082.0,82.0,421.0,104.0,0.0
2020-11-20,Cabo Verde,10152.0,70.0,422.0,104.0,0.0
2020-11-21,Cabo Verde,10234.0,82.0,481.0,104.0,0.0
2020-11-22,Cabo Verde,10276.0,42.0,442.0,104.0,0.0
2020-11-23,Cabo Verde,10302.0,26.0,407.0,104.0,0.0
2020-11-24,Cabo Verde,10400.0,98.0,463.0,104.0,0.0
2020-11-25,Cabo Verde,10526.0,126.0,522.0,104.0,0.0
2020-11-26,Cabo Verde,10570.0,44.0,509.0,105.0,1.0
2020-11-27,Cabo Verde,10626.0,56.0,433.0,105.0,0.0
2020-11-28,Cabo Verde,10700.0,74.0,434.0,105.0,0.0
2020-11-29,Cabo Verde,10747.0,47.0,413.0,105.0,0.0
2020-11-30,Cabo Verde,10761.0,14.0,327.0,105.0,0.0
2020-12-01,Cabo Verde,10816.0,55.0,344.0,106.0,1.0
2020-12-02,Cabo Verde,10867.0,51.0,339.0,106.0,0.0
2020-12-03,Cabo Verde,10938.0,71.0,377.0,107.0,1.0
2020-12-04,Cabo Verde,10996.0,58.0,392.0,108.0,1.0
2020-12-05,Cabo Verde,11036.0,40.0,386.0,109.0,1.0
2020-12-06,Cabo Verde,11063.0,27.0,358.0,109.0,0.0
2020-12-07,Cabo Verde,11098.0,35.0,313.0,109.0,0.0
2020-12-08,Cabo Verde,11118.0,20.0,297.0,109.0,0.0
2020-12-09,Cabo Verde,11192.0,74.0,323.0,109.0,0.0
2020-12-10,Cabo Verde,11203.0,11.0,258.0,109.0,0.0
2020-12-11,Cabo Verde,11262.0,59.0,258.0,110.0,1.0
2020-12-12,Cabo Verde,11302.0,40.0,270.0,110.0,0.0
2020-12-13,Cabo Verde,11357.0,55.0,285.0,110.0,0.0
2020-12-14,Cabo Verde,11361.0,4.0,215.0,110.0,0.0
2020-12-15,Cabo Verde,11395.0,34.0,230.0,110.0,0.0
2020-12-16,Cabo Verde,11458.0,63.0,242.0,110.0,0.0
2020-12-17,Cabo Verde,11502.0,44.0,255.0,110.0,0.0
2020-12-18,Cabo Verde,11526.0,24.0,252.0,110.0,0.0
2020-12-19,Cabo Verde,11567.0,41.0,241.0,111.0,1.0
2020-12-20,Cabo Verde,11579.0,12.0,220.0,111.0,0.0
2020-12-21,Cabo Verde,11600.0,21.0,219.0,111.0,0.0
2020-12-22,Cabo Verde,11636.0,36.0,249.0,112.0,1.0
2020-12-23,Cabo Verde,11668.0,32.0,245.0,112.0,0.0
2020-12-24,Cabo Verde,11688.0,20.0,210.0,112.0,0.0
2020-12-25,Cabo Verde,11696.0,8.0,203.0,112.0,0.0
2020-12-26,Cabo Verde,11698.0,2.0,160.0,112.0,0.0
2020-12-27,Cabo Verde,11714.0,16.0,155.0,112.0,0.0
2020-12-28,Cabo Verde,11723.0,9.0,112.0,112.0,0.0
2020-12-29,Cabo Verde,11752.0,29.0,136.0,112.0,0.0
2020-12-30,Cabo Verde,11793.0,41.0,151.0,112.0,0.0
2020-12-31,Cabo Verde,11840.0,47.0,168.0,113.0,1.0
2021-1-01,Cabo Verde,11872.0,32.0,190.0,113.0,0.0
2021-1-02,Cabo Verde,11883.0,11.0,192.0,113.0,0.0
2021-1-03,Cabo Verde,11920.0,37.0,227.0,113.0,0.0
2021-1-04,Cabo Verde,11949.0,29.0,239.0,113.0,0.0
2021-1-05,Cabo Verde,11983.0,34.0,262.0,113.0,0.0
2021-1-06,Cabo Verde,12052.0,69.0,306.0,113.0,0.0
2021-1-07,Cabo Verde,12146.0,94.0,368.0,113.0,0.0
2021-1-08,Cabo Verde,12237.0,91.0,432.0,114.0,1.0
2021-1-09,Cabo Verde,12316.0,79.0,471.0,114.0,0.0
2021-1-10,Cabo Verde,12392.0,76.0,545.0,114.0,0.0
2021-1-11,Cabo Verde,12433.0,41.0,525.0,115.0,1.0
2021-1-12,Cabo Verde,12506.0,73.0,576.0,115.0,0.0
2021-1-13,Cabo Verde,12592.0,86.0,577.0,115.0,0.0
2021-1-14,Cabo Verde,12664.0,72.0,560.0,115.0,0.0
2021-1-15,Cabo Verde,12776.0,112.0,604.0,118.0,3.0
2021-1-16,Cabo Verde,12901.0,125.0,648.0,119.0,1.0
2021-1-17,Cabo Verde,12993.0,92.0,655.0,119.0,0.0
2021-1-18,Cabo Verde,13046.0,53.0,639.0,120.0,1.0
2021-1-19,Cabo Verde,13139.0,93.0,700.0,120.0,0.0
2021-1-20,Cabo Verde,13224.0,85.0,703.0,121.0,1.0
2021-1-21,Cabo Verde,13307.0,83.0,668.0,122.0,1.0
2021-1-22,Cabo Verde,13381.0,74.0,669.0,122.0,0.0
2021-1-23,Cabo Verde,13414.0,33.0,644.0,124.0,2.0
2021-1-24,Cabo Verde,13489.0,75.0,652.0,127.0,3.0
2021-1-25,Cabo Verde,13557.0,68.0,679.0,127.0,0.0
2021-1-26,Cabo Verde,13619.0,62.0,649.0,129.0,2.0
2021-1-27,Cabo Verde,13722.0,103.0,685.0,129.0,0.0
2021-1-28,Cabo Verde,13784.0,62.0,672.0,131.0,2.0
2021-1-29,Cabo Verde,13897.0,113.0,728.0,131.0,0.0
2021-1-30,Cabo Verde,13981.0,84.0,745.0,133.0,2.0
2021-1-31,Cabo Verde,14070.0,89.0,792.0,134.0,1.0
2021-2-01,Cabo Verde,14098.0,28.0,713.0,134.0,0.0
2021-2-02,Cabo Verde,14152.0,54.0,683.0,134.0,0.0
2021-2-03,Cabo Verde,14214.0,62.0,678.0,135.0,1.0
2021-2-04,Cabo Verde,14290.0,76.0,642.0,135.0,0.0
2021-2-05,Cabo Verde,14306.0,16.0,549.0,135.0,0.0
2021-2-06,Cabo Verde,14380.0,74.0,561.0,135.0,0.0
2021-2-07,Cabo Verde,14423.0,43.0,565.0,135.0,0.0
2021-2-08,Cabo Verde,14451.0,28.0,464.0,136.0,1.0
2021-2-09,Cabo Verde,14479.0,28.0,441.0,137.0,1.0
2021-2-10,Cabo Verde,14543.0,64.0,422.0,138.0,1.0
2021-2-11,Cabo Verde,14601.0,58.0,379.0,138.0,0.0
2021-2-12,Cabo Verde,14647.0,46.0,374.0,139.0,1.0
2021-2-13,Cabo Verde,14700.0,53.0,397.0,139.0,0.0
2021-2-14,Cabo Verde,14741.0,41.0,404.0,139.0,0.0
2021-2-15,Cabo Verde,14761.0,20.0,382.0,139.0,0.0
2021-2-16,Cabo Verde,14785.0,24.0,363.0,140.0,1.0
2021-2-17,Cabo Verde,14848.0,63.0,369.0,141.0,1.0
2021-2-18,Cabo Verde,14885.0,37.0,350.0,142.0,1.0
2021-2-19,Cabo Verde,14948.0,63.0,336.0,142.0,0.0
2021-2-20,Cabo Verde,14999.0,51.0,358.0,143.0,1.0
2021-2-21,Cabo Verde,15048.0,49.0,366.0,144.0,1.0
2021-2-22,Cabo Verde,15072.0,24.0,347.0,144.0,0.0
2021-2-23,Cabo Verde,15089.0,17.0,337.0,144.0,0.0
2021-2-24,Cabo Verde,15161.0,72.0,378.0,145.0,1.0
2021-2-25,Cabo Verde,15201.0,40.0,362.0,145.0,0.0
2021-2-26,Cabo Verde,15253.0,52.0,353.0,146.0,1.0
2021-2-27,Cabo Verde,15324.0,71.0,393.0,147.0,1.0
2021-2-28,Cabo Verde,15400.0,76.0,439.0,147.0,0.0
2021-3-01,Cabo Verde,15432.0,32.0,410.0,147.0,0.0
2021-3-02,Cabo Verde,15483.0,51.0,437.0,148.0,1.0
2021-3-03,Cabo Verde,15558.0,75.0,487.0,150.0,2.0
2021-3-04,Cabo Verde,15621.0,63.0,510.0,152.0,2.0
2021-3-05,Cabo Verde,15683.0,62.0,524.0,152.0,0.0
2021-3-06,Cabo Verde,15724.0,41.0,550.0,152.0,0.0
2020-2-15,Cambodia,1.0,,0.0,,
2020-2-16,Cambodia,1.0,0.0,0.0,,
2020-2-17,Cambodia,1.0,0.0,0.0,,
2020-2-18,Cambodia,1.0,0.0,0.0,,
2020-2-19,Cambodia,1.0,0.0,0.0,,
2020-2-20,Cambodia,1.0,0.0,0.0,,
2020-2-21,Cambodia,1.0,0.0,0.0,,
2020-2-22,Cambodia,1.0,0.0,0.0,,
2020-2-23,Cambodia,1.0,0.0,0.0,,
2020-2-24,Cambodia,1.0,0.0,0.0,,
2020-2-25,Cambodia,1.0,0.0,0.0,,
2020-2-26,Cambodia,1.0,0.0,0.0,,
2020-2-27,Cambodia,1.0,0.0,0.0,,
2020-2-28,Cambodia,1.0,0.0,0.0,,
2020-2-29,Cambodia,1.0,0.0,0.0,,
2020-3-01,Cambodia,1.0,0.0,0.0,,
2020-3-02,Cambodia,1.0,0.0,0.0,,
2020-3-03,Cambodia,1.0,0.0,0.0,,
2020-3-04,Cambodia,1.0,0.0,0.0,,
2020-3-05,Cambodia,1.0,0.0,0.0,,
2020-3-06,Cambodia,1.0,0.0,0.0,,
2020-3-07,Cambodia,2.0,1.0,1.0,,
2020-3-08,Cambodia,2.0,0.0,1.0,,
2020-3-09,Cambodia,2.0,0.0,1.0,,
2020-3-10,Cambodia,3.0,1.0,2.0,,
2020-3-11,Cambodia,5.0,2.0,4.0,,
2020-3-12,Cambodia,5.0,0.0,4.0,,
2020-3-13,Cambodia,7.0,2.0,6.0,,
2020-3-14,Cambodia,7.0,0.0,6.0,,
2020-3-15,Cambodia,12.0,5.0,11.0,,
2020-3-16,Cambodia,12.0,0.0,11.0,,
2020-3-17,Cambodia,33.0,21.0,32.0,,
2020-3-18,Cambodia,37.0,4.0,36.0,,
